number: 1   score: [0.949853]token: 36
number: 1486   score: [0.9969573]token: 151
number: 1487   score: [0.94160604]token: 104
number: 1488   score: [0.9999999]token: 170
number: 1489   score: [0.18072864]token: 54
number: 1490   score: [0.20533232]token: 97
number: 1491   score: [0.00474859]token: 68
number: 1492   score: [0.8732782]token: 65
number: 1493   score: [1.]token: 369
number: 1494   score: [0.02976379]token: 80
number: 1495   score: [0.98668456]token: 47
number: 1496   score: [0.02396915]token: 24
number: 1497   score: [0.5431592]token: 72
number: 1498   score: [0.97510386]token: 91
number: 1499   score: [0.9555439]token: 102
number: 1500   score: [0.01792053]token: 32

